5ed746d3-65fd-4504-a880-58740cf5b521	{"itemId":"5ed746d3-65fd-4504-a880-58740cf5b521","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"6d17ce61-1582-4c96-938d-552ff05f4b0b","id":"cd636138-1a02-452a-b205-be5ebfd40838","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
8dc1f160-6391-4bb2-af24-8795d383e4ec	{"itemId":"8dc1f160-6391-4bb2-af24-8795d383e4ec","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"20d57728-546e-4710-b171-1acfa6b994a2","id":"f05462ff-694d-422d-874a-09e5516629dd","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
7330e72d-c5f6-426d-86fe-0e9e493d4369	{"itemId":"7330e72d-c5f6-426d-86fe-0e9e493d4369","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"1992d6e9-417e-4d3b-90e6-eaad46755dda","id":"b06e0299-fc6a-4a97-895d-a1de976ffc47","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
ea4f698f-3d95-494a-9d1c-353121c7276d	{"itemId":"ea4f698f-3d95-494a-9d1c-353121c7276d","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"e957b79f-9cfd-4d15-972d-06d0e508c2ac","id":"96ed11d4-86a5-4841-b480-c585dc9ff678","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
db5debef-270e-462c-a15f-f2af6f1823fe	{"itemId":"db5debef-270e-462c-a15f-f2af6f1823fe","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"a137b236-6b4e-4df2-9799-347665cade04","id":"1ff521dc-c650-42ce-8f1f-1162d0866ae4","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
335ac113-d6fe-43b5-a1c2-32e0cef85c3c	{"itemId":"335ac113-d6fe-43b5-a1c2-32e0cef85c3c","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"f50a57b2-1c03-4056-9c32-e7fd81d12e74","id":"82b0afca-186c-47fa-9f7e-d599212a8420","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
8bd593a5-7ef1-42d1-9614-e46d4870a2dd	{"itemId":"8bd593a5-7ef1-42d1-9614-e46d4870a2dd","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"a0fd99e3-3f7a-4f34-8668-0324db33b62f","id":"c08c9c5e-dbc1-4999-bfc6-f2e26359db7d","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
f92bcdd9-eb21-46ed-8143-3c1d760ebd03	{"itemId":"f92bcdd9-eb21-46ed-8143-3c1d760ebd03","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"be60619d-8894-43ee-b625-f8b9c0d4367f","id":"4bde4a76-d821-4de1-838c-83000ee13983","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
6b4c8bc8-c7ed-4e68-be2b-09201ed196dd	{"itemId":"6b4c8bc8-c7ed-4e68-be2b-09201ed196dd","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"4360e428-6d30-4f2a-8f67-f0b4efce0d31","id":"36fad745-00b7-4a79-825e-870359aad6c1","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
b7358f72-214a-4702-bb69-35505c02e39b	{"itemId":"b7358f72-214a-4702-bb69-35505c02e39b","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"5f0ba6d8-2d9a-4b31-bc28-725e45a3bc4f","id":"1e995d50-507b-437b-8c14-d65d42cd1c71","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
baaed1f0-d842-42fd-b892-cf2c35083181	{"itemId":"baaed1f0-d842-42fd-b892-cf2c35083181","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"4f8bdc5f-a44c-4fef-b162-838c1efa7dad","id":"5f6413dc-70b4-4d28-8905-61938e4b70ff","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
ad36d10f-35d5-4b6e-8416-eea23e814820	{"itemId":"ad36d10f-35d5-4b6e-8416-eea23e814820","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"07eafa12-97a0-43ff-b1bb-e5bc8750aaf9","id":"38dc107a-d244-47c6-a435-98e277fc4174","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
29b3f6cd-eb00-46ef-9f85-2da47e60615c	{"itemId":"29b3f6cd-eb00-46ef-9f85-2da47e60615c","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"5e9cae44-27ff-4a93-8fa2-272e945e1326","id":"acc94d8e-e7cc-4481-98f3-a6fc6a61e95e","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
1b5139b1-925e-4bb5-a8ac-54267c8f7946	{"itemId":"1b5139b1-925e-4bb5-a8ac-54267c8f7946","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"357727bc-1c25-4929-b5ab-b0ca8ffd818e","id":"f8bbd497-9dbf-4185-8d39-f623af6965dd","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
429ad64a-f0d4-4321-8248-f3519c413ba1	{"itemId":"429ad64a-f0d4-4321-8248-f3519c413ba1","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"625b328e-96e1-452b-a1df-45515901876d","id":"b8911cdd-2b6c-49e9-a69e-ec22696b52db","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
eeedd7ba-3ec5-418c-99ec-5e26666c63d8	{"itemId":"eeedd7ba-3ec5-418c-99ec-5e26666c63d8","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"e957b79f-9cfd-4d15-972d-06d0e508c2ac","id":"3ec31377-d03e-40df-ab97-cc97b1ffdc2b","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
924fe288-1288-47fc-8786-fbbf54601294	{"itemId":"924fe288-1288-47fc-8786-fbbf54601294","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"b5f5b0e3-d2e1-4eea-b4dc-f8c6884cb153","id":"e461594f-f809-4554-8c3a-87dd5311cebc","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
8f167453-0d98-4791-ab90-6f6be1c79d11	{"itemId":"8f167453-0d98-4791-ab90-6f6be1c79d11","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"5c5297e8-dbd2-4e57-bbaa-a344da46e174","id":"bdf5af52-2c8a-4ee7-bdbe-b2e4bc039698","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
f0271515-1d69-484d-9262-d66a4bfc18ae	{"itemId":"f0271515-1d69-484d-9262-d66a4bfc18ae","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"9761f717-48e4-4c5a-a1ea-6fe0b8228246","id":"f3c254e8-c99b-457a-aed2-5d98ef3234a2","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
817f0dc6-8f5c-4fb6-9dbf-78eaf2bf4f0b	{"itemId":"817f0dc6-8f5c-4fb6-9dbf-78eaf2bf4f0b","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"f8d941b0-5721-47a0-a6a2-7debf19ccfdd","id":"24e854e9-7575-4780-be09-d03f03c73d42","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
2c556cb3-a51d-4af7-85eb-efb6c22cfb4b	{"itemId":"2c556cb3-a51d-4af7-85eb-efb6c22cfb4b","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"cace17ea-0d61-445f-aa8a-3aff3790b6c9","id":"861f4401-1ec9-4026-ac21-f58618a4f13c","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
ce337c64-5f48-489e-a8b4-afec14df8021	{"itemId":"ce337c64-5f48-489e-a8b4-afec14df8021","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"b349016e-085c-447e-8b3f-ccf54199fdbb","id":"238b30b0-f7c3-40e2-a721-5453afbb6061","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
abc3a5ac-3779-43fc-9f74-908887272fc8	{"itemId":"abc3a5ac-3779-43fc-9f74-908887272fc8","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"f729e475-c0e2-4c2c-95e3-5efb76727a94","id":"4bee4d1f-36be-48f0-9f65-93e2a6bce7a4","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
08d009f4-2631-4318-9463-9d71a7c4ab33	{"itemId":"08d009f4-2631-4318-9463-9d71a7c4ab33","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"3c4a3308-ebc3-46ca-b25e-36deea26fb2e","id":"8abd0754-289f-4938-8afd-e9ee83957241","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
562a86f3-5068-42a5-87b9-721441d79bf1	{"itemId":"562a86f3-5068-42a5-87b9-721441d79bf1","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"d210d027-ea33-49dd-87a3-fc449657f77f","id":"0df8aac0-df22-4efb-9283-68b4a5502ae3","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
406af570-6c4d-4c11-b068-3e8015afe125	{"itemId":"406af570-6c4d-4c11-b068-3e8015afe125","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"09729f15-6132-4d0b-8609-d1010fbf76cd","id":"d2afda9d-0d52-4021-b4b4-4de44d4ab77f","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
60be7a2a-12b8-46b0-9e55-804bab5bcdbe	{"itemId":"60be7a2a-12b8-46b0-9e55-804bab5bcdbe","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"492d887d-4d33-45f2-a26a-446abfe9ff0e","id":"bb109f13-ec9f-4c4e-8d7e-024708a059f5","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
87effb94-2c00-4a2f-ba00-3617d29c69f2	{"itemId":"87effb94-2c00-4a2f-ba00-3617d29c69f2","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"72430579-7ac1-4b76-ac0b-98b46a468e1b","id":"a14a3067-b39b-4ac4-bbf8-3015569ca1e3","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
354e22f2-05e4-44e1-9189-05d8a230bdcb	{"itemId":"354e22f2-05e4-44e1-9189-05d8a230bdcb","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"605336cf-69e4-4aa6-aec0-c87b9361502b","id":"b85c114c-18dd-4f09-a156-f2d3ae180209","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
2885332c-2334-4b84-b917-277fd7655f44	{"itemId":"2885332c-2334-4b84-b917-277fd7655f44","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"a137b236-6b4e-4df2-9799-347665cade04","id":"474e6920-25b2-49c8-ba60-d85fb07f36e0","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
c32687a8-2cc9-4e6b-8d27-924ff074ec2f	{"itemId":"c32687a8-2cc9-4e6b-8d27-924ff074ec2f","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"ec74b188-3750-46a8-b892-66b128f0e24e","id":"593bf54c-5e16-4f85-aecf-80d3fb73a184","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
85d8ea3d-a68c-4e72-a406-0dd7a33bb1da	{"itemId":"85d8ea3d-a68c-4e72-a406-0dd7a33bb1da","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"cb6d5aeb-0c3e-4572-ae73-a470feb58b37","id":"850c40cf-4e72-455b-a231-beb89cd631e3","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
c8075a45-3c83-4898-818b-d221d0558e3a	{"itemId":"c8075a45-3c83-4898-818b-d221d0558e3a","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"9f80fab1-f3e3-4240-b42c-7fd0ab35047c","id":"ee0bccbc-f607-43f9-8dcc-ea6d71b30886","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
456d6a9a-9688-4b6b-9752-1e5d3aa8e64c	{"itemId":"456d6a9a-9688-4b6b-9752-1e5d3aa8e64c","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"be60619d-8894-43ee-b625-f8b9c0d4367f","id":"4217d0b4-2e1c-47c9-aa76-011f4a06924f","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
090fd6d8-7566-46d4-9c02-74aa8dffba11	{"itemId":"090fd6d8-7566-46d4-9c02-74aa8dffba11","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"747e3dae-ba29-4986-a9d4-028793c938ab","id":"66fa4384-f81c-4045-8689-22eeafa2f198","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
2e3ec23d-a8b3-4902-9807-985f94816ad4	{"itemId":"2e3ec23d-a8b3-4902-9807-985f94816ad4","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"4d839dd8-afa5-46b6-8470-8485852e975e","id":"bcf6494e-e501-47b2-9691-d0043af88095","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
9e272410-c71e-4101-ae6f-cdcf6885f570	{"itemId":"9e272410-c71e-4101-ae6f-cdcf6885f570","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"20d57728-546e-4710-b171-1acfa6b994a2","id":"71b29076-3eba-4c74-b1aa-76618ad27615","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
25a282d6-15d6-4502-b841-e8c8dfa0d37f	{"itemId":"25a282d6-15d6-4502-b841-e8c8dfa0d37f","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"9cd40839-d5cb-4456-85ac-a7404379f641","id":"b5cf7fb2-02b9-4075-9c78-80b9a333e61c","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
da781cd4-33ea-40c2-a5c2-cf6e09de6fc9	{"itemId":"da781cd4-33ea-40c2-a5c2-cf6e09de6fc9","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"6fabe432-109f-4499-988a-1daa0b090a7a","id":"2c060274-5c15-416c-a26d-339d9a1fa036","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
df47e89f-9195-49d8-8e8b-dc01c492f9e7	{"itemId":"df47e89f-9195-49d8-8e8b-dc01c492f9e7","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"d9ccd63e-22cb-4ddf-88aa-5cedba68ab57","id":"3ee6f180-5edf-4bb1-a3ba-d41b866f881c","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
f613f233-7137-4118-bfda-38f78636f472	{"itemId":"f613f233-7137-4118-bfda-38f78636f472","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"20d57728-546e-4710-b171-1acfa6b994a2","id":"f98dcec7-cd14-47e1-a2cd-eeedeb47687e","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
